CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.713975499437234,High Quality,D,SI1,62.3,57.7,5.85,5.93,4.02,139.45580999999996,9804.0
2.297669487894177,Low Quality,H,VS2,62.2,58.1,5.0,5.66,3.74,105.842,5325.0
1.7594722770902496,Low Quality,F,VS1,62.5,56.6,3.73,4.61,4.13,71.016589,4703.0
1.8807205889736656,High Quality,D,VVS1,62.3,53.9,5.51,5.75,2.46,77.93894999999999,8846.0
3.3996434758925105,Low Quality,G,VS2,60.3,62.6,7.26,6.64,4.45,214.51848,6612.0
2.8786500833585227,High Quality,F,SI1,65.9,55.5,5.95,6.93,3.74,154.21329,9990.0
2.1840492871719617,High Quality,F,SI1,62.7,59.6,3.19,6.88,4.44,97.445568,9201.0
2.097216009278763,High Quality,G,VS2,64.5,56.6,6.89,4.11,3.23,91.466817,9098.0
2.9177176861132303,High Quality,F,VS2,63.2,57.2,6.28,5.4,4.66,158.02992000000003,10034.0
2.1179973995578494,Low Quality,G,IF,66.0,55.3,6.14,7.09,2.14,93.159764,5119.0
3.0277412047876737,High Quality,F,VS1,62.5,56.1,7.48,7.46,3.03,169.076424,10159.0
2.0556727594264217,Low Quality,G,SI1,62.4,57.8,5.26,5.66,2.99,89.01708400000001,5048.0
1.860826517480668,High Quality,F,VS2,64.5,59.9,6.21,2.87,4.31,76.815837,8824.0
2.376000525404211,Low Quality,D,SI1,66.2,62.4,4.85,6.01,3.83,111.638755,5416.0
1.13548338749304,Low Quality,F,VS2,63.0,54.4,3.18,4.41,2.92,40.949496,3562.0
2.901023449679234,Low Quality,G,I1,60.4,56.0,7.15,5.77,3.81,157.18345499999998,6021.0
2.35363754550803,High Quality,H,VS2,61.9,58.2,4.92,6.28,3.55,109.68648,9395.0
2.685049451089039,High Quality,E,SI1,61.2,57.5,5.77,6.63,3.58,136.953258,9770.0
2.0057770900946457,Low Quality,D,SI2,63.7,59.4,6.36,5.93,2.28,85.98974399999999,4991.0
2.998676196754344,Low Quality,F,VS1,64.2,59.2,5.96,5.79,4.84,167.020656,6133.0
2.529791476768544,Low Quality,F,SI1,61.4,54.6,5.26,6.28,3.75,123.873,5590.0
2.1439222845328745,Low Quality,G,VS2,62.3,58.8,6.23,5.89,2.59,95.039273,5148.0
2.360433677609619,Low Quality,D,IF,63.2,60.0,4.76,5.35,4.34,110.52244,5399.0
2.345067509470556,Low Quality,F,SI2,60.4,56.8,5.33,5.22,3.93,109.342818,5381.0
2.5639021745425405,High Quality,E,SI1,58.5,58.4,6.27,5.59,3.61,126.52797299999996,9634.0
3.124098691600367,Low Quality,D,SI1,61.7,56.6,6.19,7.03,4.15,180.59015500000004,6282.0
2.911696363940475,Low Quality,D,IF,64.6,58.3,8.01,6.52,3.03,158.24235599999997,6033.0
2.625190255997522,Low Quality,D,VVS1,59.8,61.4,6.57,5.82,3.45,131.91903000000002,5702.0
2.4843021218380725,Low Quality,H,SI1,64.6,59.8,7.76,5.06,3.06,120.152736,5539.0
3.1211151314049363,Low Quality,D,SI1,64.0,57.9,6.5,7.68,3.61,180.2112,6278.0
2.6730491266822898,Low Quality,H,VS2,64.4,61.1,7.07,6.19,3.11,136.103863,5756.0
2.250775584092927,Low Quality,F,VS1,63.0,60.2,4.8,7.05,3.03,102.5352,5272.0
2.039744895495639,High Quality,E,VS2,62.4,57.0,5.78,4.91,3.09,87.693582,9035.0
2.555951073697345,Low Quality,E,SI1,63.4,54.2,7.06,4.58,3.9,126.10572,5621.0
2.20672756719375,High Quality,I,SI2,64.0,55.7,4.78,6.0,3.45,98.946,9227.0
2.110435504831341,High Quality,I,VS2,61.5,62.9,5.09,4.28,4.24,92.369248,9113.0
1.7616010667602469,Low Quality,G,VS2,63.3,60.5,4.7,4.53,3.34,71.11194,4705.0
2.540373332050612,Low Quality,G,I1,63.6,55.3,7.73,4.72,3.42,124.780752,5603.0
1.569320570335608,Low Quality,G,SI2,60.1,58.4,5.33,5.09,2.24,60.770528000000006,4477.0
3.2012795940855243,Low Quality,F,SI2,63.0,58.1,6.05,7.08,4.42,189.32628,6375.0
2.5385685644298963,Low Quality,F,SI2,64.7,56.7,6.31,6.23,3.17,124.616821,5601.0
2.0859178794893256,Low Quality,E,I1,64.5,59.0,4.74,5.44,3.53,91.023168,5082.0
2.4057041216372417,Low Quality,G,SI1,61.6,58.1,5.09,5.71,3.92,113.930488,5450.0
2.391974666829344,Low Quality,H,VS2,59.3,59.1,4.94,6.84,3.34,112.857264,5435.0
2.7243375446036837,Low Quality,G,VS1,63.2,58.2,7.28,5.35,3.61,140.60228,5816.0
2.523628236866895,High Quality,E,VS1,62.2,58.0,5.48,6.19,3.63,123.133956,9590.0
2.063107514366116,Low Quality,H,SI1,66.9,61.2,5.65,4.92,3.22,89.50956000000001,5056.0
2.5807941223632684,Low Quality,J,VS2,63.5,58.8,5.87,6.33,3.45,128.19199500000002,5650.0
2.3789510919193217,High Quality,I,SI1,62.5,57.3,6.04,4.83,3.83,111.733356,9424.0
2.8461696332850277,Low Quality,D,SI1,63.5,61.5,6.68,4.93,4.61,151.81836399999997,5958.0
1.7538908219863214,Low Quality,G,VVS2,58.7,58.9,4.64,4.62,3.3,70.74143999999998,4698.0
3.52439328019761,Low Quality,E,SI1,62.7,59.8,7.23,7.42,4.4,236.04504000000003,6784.0
2.585266847605108,Low Quality,G,VVS1,63.6,56.8,5.79,5.25,4.23,128.58142500000002,5655.0
3.5285948556359945,High Quality,E,I1,60.8,53.8,7.25,7.12,4.56,235.3872,10795.0
1.5936457429939326,Low Quality,F,SI2,61.8,59.3,4.74,5.03,2.6,61.989720000000005,4506.0
2.3405455568581788,Low Quality,E,SI2,62.5,57.2,5.58,5.63,3.47,109.011438,5376.0
1.868763848700487,Low Quality,D,VVS1,63.8,58.4,3.91,5.46,3.63,77.495418,4831.0
2.7033726882834004,High Quality,D,VS1,61.2,55.9,6.66,5.11,4.07,138.512682,9791.0
2.7591247248178554,Low Quality,I,VVS2,59.9,58.8,4.78,7.25,4.15,143.81825,5857.0
2.1455088032718006,High Quality,E,VS2,62.1,57.2,6.16,5.32,2.89,94.708768,9156.0
1.5115482237398548,Low Quality,G,SI2,61.4,58.5,5.0,3.65,3.17,57.8525,4403.0
2.6430571806168275,Low Quality,E,VVS2,61.8,56.2,5.46,6.25,3.91,133.42875,5722.0
3.16904319010972,Low Quality,J,SI1,67.4,59.8,5.71,10.09,3.22,185.516758,6335.0
2.671234380511628,Low Quality,G,SI2,62.6,56.8,6.27,5.69,3.81,135.926703,5754.0
2.499021560756946,Low Quality,I,SI1,59.4,60.5,4.02,8.07,3.74,121.330836,5555.0
3.2549317070687422,Low Quality,G,SI2,64.3,57.9,7.64,7.83,3.27,195.615324,6436.0
2.3681046823187857,Low Quality,H,VVS1,63.9,58.6,6.46,3.89,4.42,111.071948,5408.0
2.4826525317039976,High Quality,I,SI2,62.9,55.4,7.58,5.53,2.86,119.883764,9544.0
1.88464541372921,Low Quality,E,VS1,63.6,61.2,3.78,4.75,4.37,78.46334999999999,4850.0
3.1224460211343468,Low Quality,G,VS1,61.2,58.0,7.15,5.84,4.32,180.38592,6280.0
2.8460163476537894,High Quality,J,VS2,66.5,59.2,6.81,5.19,4.28,151.271892,9953.0
2.623904343489204,Low Quality,F,SI1,64.0,57.6,5.77,5.74,3.98,131.816804,5701.0
1.6780875614938355,High Quality,G,VVS2,64.5,59.5,5.32,3.7,3.37,66.33508,8610.0
2.70941596872932,Low Quality,G,SI1,67.2,61.1,7.12,6.52,3.0,139.2672,5798.0
3.438054333591241,Low Quality,E,SI1,59.4,60.0,6.95,6.86,4.63,220.74451,6663.0
1.97712758557864,Low Quality,G,VVS2,64.1,57.3,5.43,4.71,3.29,84.142737,4958.0
2.0186398138081554,Low Quality,F,VS1,60.5,59.1,6.55,3.38,3.92,86.78488,5006.0
3.273612392890521,High Quality,E,IF,61.3,58.9,6.56,7.08,4.24,196.925952,10464.0
1.836354388168285,High Quality,F,SI2,60.1,60.1,6.13,4.56,2.7,75.47256,8796.0
0.9272304312364068,Low Quality,I,SI2,63.0,62.2,2.25,4.23,3.59,34.16782500000001,1165.0
3.0095800115670666,High Quality,G,SI2,64.0,59.2,8.01,6.7,3.11,166.90437,10137.0
2.471007125097513,Low Quality,G,SI1,63.7,54.8,6.27,5.29,3.59,119.07419699999998,5524.0
2.457679948969839,High Quality,E,VS2,63.7,59.3,5.79,4.54,4.48,117.763968,9514.0
2.201574308649106,Low Quality,H,SI1,62.0,55.2,5.69,5.39,3.23,99.061193,5216.0
2.518556277804422,Low Quality,G,VS2,60.7,60.3,5.08,6.11,3.96,122.913648,5577.0
2.69433754012354,Low Quality,I,SI2,64.8,57.0,4.96,7.04,3.95,137.92768,5781.0
2.44567956025251,Low Quality,D,VVS2,60.9,59.0,6.24,6.15,3.05,117.0468,5496.0
2.128082875235635,High Quality,D,SI1,61.6,58.2,6.28,5.56,2.68,93.577024,9135.0
2.488989123203559,Low Quality,I,SI2,61.9,58.3,5.63,7.02,3.05,120.54393,5545.0
2.893507828988086,Low Quality,I,VS1,63.7,60.4,6.32,6.8,3.64,156.43264,6013.0
2.284043906936825,Low Quality,D,VS2,64.1,56.8,6.17,4.94,3.44,104.850512,5309.0
2.469759484042997,Low Quality,H,SI1,61.6,58.9,5.0,6.07,3.92,118.972,5523.0
1.985311871025899,Low Quality,J,SI1,62.2,58.5,5.48,5.83,2.65,84.66326000000001,4967.0
2.4709759703250245,Low Quality,E,SI1,64.0,57.8,5.64,5.2,4.06,119.07168,5524.0
2.9995466658419607,High Quality,F,SI1,62.9,54.9,7.16,5.96,3.89,166.000304,10126.0
3.059129066689489,Low Quality,E,VVS1,58.9,56.3,7.26,6.27,3.81,173.431962,6205.0
3.4976066065265554,High Quality,F,SI1,64.4,62.4,7.44,7.95,3.87,228.90276000000003,10753.0
2.0092407877029865,High Quality,G,VVS2,63.7,56.3,4.51,5.01,3.8,85.86138,8999.0
2.667525647001627,Low Quality,H,VS2,62.2,54.7,6.04,5.53,4.06,135.608872,5750.0
3.1513586638608464,Low Quality,G,SI2,62.6,61.2,6.42,8.24,3.47,183.56577600000003,6314.0
3.0319773523810856,High Quality,F,VVS2,59.6,57.1,5.81,6.69,4.36,169.468404,10163.0
2.0694684379623194,Low Quality,E,SI1,61.2,59.9,5.78,4.03,3.86,89.912524,5063.0
2.555026751392399,Low Quality,E,VS2,59.5,58.9,5.28,5.85,4.08,126.02304,5620.0
2.8106485466113744,Low Quality,F,VS1,60.5,55.7,6.93,4.95,4.33,148.534155,5917.0
2.1658795282179435,Low Quality,H,I1,61.0,56.6,6.02,6.1,2.63,96.57885999999998,5173.0
3.24548022454564,High Quality,D,VS2,61.9,53.9,6.03,6.73,4.77,193.575663,10429.0
1.545139582143445,Low Quality,F,SI1,65.5,59.1,4.16,4.8,2.98,59.50464,4446.0
2.519396783794672,Low Quality,H,SI2,59.6,56.8,5.53,5.16,4.31,122.984988,5578.0
1.8180328503405636,Low Quality,F,VS1,60.5,58.8,5.24,4.16,3.42,74.550528,4774.0
1.8221613586369971,High Quality,I,VS2,62.9,58.4,4.03,5.11,3.62,74.54774600000002,8778.0
2.364996360892136,High Quality,E,SI2,63.2,56.0,5.01,5.59,3.95,110.623305,9407.0
2.48781594566723,Low Quality,H,SI1,64.9,62.3,5.59,5.4,3.99,120.44214,5543.0
2.18855588620821,Low Quality,I,IF,67.0,57.0,5.15,5.37,3.55,98.177025,5200.0
2.714581532533208,Low Quality,H,VS2,62.7,58.6,5.62,5.92,4.2,139.73568,5804.0
2.5235701100690267,Low Quality,G,SI1,63.3,62.4,5.15,5.77,4.15,123.319325,5583.0
2.651132228604209,Low Quality,G,VVS2,60.8,58.8,4.87,6.59,4.18,134.149994,5731.0
1.7202159701444582,Low Quality,F,SI1,62.9,59.3,4.91,5.91,2.37,68.772897,4657.0
2.527890642506613,Low Quality,F,IF,62.4,51.4,7.17,4.47,3.86,123.712614,5588.0
2.0870221861703846,High Quality,H,VVS1,60.9,58.4,3.64,6.45,3.87,90.85986,9086.0
2.4494575893960238,Low Quality,D,SI1,61.5,51.8,6.32,5.56,3.34,117.364928,5500.0
2.323224064421645,Low Quality,F,VS2,66.2,56.4,4.78,5.51,4.09,107.721602,5355.0
2.360996864280559,High Quality,J,SI1,61.5,57.6,3.59,6.81,4.51,110.26002899999996,9402.0
2.5332264571022147,Low Quality,F,SI2,62.8,57.0,5.55,4.43,5.05,124.16182499999998,5594.0
3.035231115835191,Low Quality,H,SI1,62.7,59.7,7.07,6.01,4.02,170.81261399999997,6176.0
2.904827806638661,Low Quality,G,VS2,61.3,59.0,5.42,5.91,4.92,157.59842400000002,6026.0
2.074060655509511,High Quality,F,VVS2,64.1,56.3,5.04,4.93,3.62,89.94686399999999,9072.0
3.1907076730156056,High Quality,E,I1,63.2,59.7,6.77,5.87,4.7,186.77753,10359.0
2.5780692982336624,High Quality,E,VS2,65.8,58.6,5.77,4.93,4.49,127.722989,9651.0
1.829850353138956,High Quality,I,VS2,64.2,60.6,4.72,3.74,4.25,75.0244,8788.0
2.595989202911569,High Quality,G,SI2,61.4,62.5,4.08,6.8,4.66,129.28704,9671.0
2.749307426286193,High Quality,E,VS1,59.6,59.1,7.37,5.23,3.7,142.61687000000003,9845.0
2.224316576712021,High Quality,G,SI1,64.6,56.3,6.43,4.72,3.3,100.15368,9246.0
1.9006287838606613,Low Quality,E,SI1,64.6,59.1,4.66,5.53,3.08,79.370984,4868.0
2.8942672524117894,Low Quality,G,VS2,63.5,56.5,7.88,6.13,3.24,156.506256,6013.0
1.7152184158550638,Low Quality,G,SI1,61.7,58.2,4.28,5.48,2.92,68.48684800000001,4651.0
3.2807429054233186,Low Quality,G,VVS2,62.6,61.2,6.02,6.96,4.75,199.0212,6468.0
1.7034904788309926,Low Quality,F,VS2,60.0,59.3,4.58,4.38,3.38,67.804152,4637.0
1.556738614918662,Low Quality,G,VVS2,64.8,57.0,4.86,4.24,2.92,60.170688,4461.0
2.639723491202651,High Quality,G,SI2,64.3,58.8,5.26,6.97,3.63,133.083786,9722.0
2.8644599262756096,High Quality,I,VS2,64.1,54.7,6.27,6.19,3.94,152.916522,9973.0
2.0610467521834965,High Quality,G,SI1,59.0,60.7,4.71,5.66,3.34,89.03972399999999,9058.0
2.57286979198353,Low Quality,G,VS2,61.7,58.5,5.97,6.05,3.53,127.498305,5641.0
2.710214594460965,Low Quality,F,VS1,62.0,58.2,6.71,6.72,3.09,139.331808,5799.0
3.506702785986267,Low Quality,H,SI1,58.2,54.1,7.11,6.68,4.9,232.72452,6756.0
3.060267968613583,Low Quality,H,VS1,62.1,56.1,6.92,5.61,4.47,173.530764,6206.0
2.240279526839274,Low Quality,E,SI1,62.9,56.9,5.27,7.4,2.61,101.78477999999998,5261.0
2.9799971619804166,Low Quality,I,SI1,62.1,57.9,6.07,5.21,5.22,165.08093399999998,6111.0
2.034810892029168,Low Quality,I,SI2,62.5,59.5,4.57,5.19,3.7,87.75771000000002,5023.0
2.1939054450934576,Low Quality,G,SI1,61.1,56.1,5.84,5.55,3.04,98.53248,5206.0
2.609851278108504,Low Quality,I,SI2,64.7,58.1,5.44,5.69,4.22,130.62419200000002,5685.0
2.899444991349021,Low Quality,G,VS1,62.9,58.1,6.81,5.61,4.11,157.018851,6019.0
3.075892373063839,High Quality,F,SI2,63.9,59.6,6.37,6.18,4.42,174.000372,10216.0
1.8897428583015103,High Quality,G,SI1,57.3,57.5,6.86,3.08,3.71,78.387848,8855.0
2.2972604794987905,High Quality,I,SI1,65.4,55.7,5.36,5.16,3.82,105.652032,9333.0
3.2457796512323203,Low Quality,H,VVS2,61.5,61.7,7.19,6.78,3.99,194.505318,6426.0
3.1616521311615724,High Quality,F,VS2,62.4,58.9,9.01,5.52,3.69,183.522888,10323.0
2.702005477467704,Low Quality,H,VS1,64.1,61.0,6.45,7.31,2.94,138.61953,5790.0
3.0592329334255384,Low Quality,F,SI1,60.6,60.1,7.38,6.62,3.55,173.43738,6205.0
2.361109688392424,Low Quality,I,VS1,62.7,56.4,5.53,5.36,3.73,110.560184,5400.0
2.918490939219983,Low Quality,D,SI1,57.1,56.8,5.77,5.91,4.66,158.90926199999998,6041.0
2.25960364640242,High Quality,F,SI2,63.3,60.2,5.97,5.47,3.15,102.86608499999998,9288.0
1.9454110295199687,Low Quality,F,SI1,62.6,58.5,6.5,3.62,3.49,82.11970000000001,4920.0
3.251280552241987,Low Quality,I,VS2,61.9,61.9,7.08,6.18,4.46,195.144624,6431.0
2.818984091593495,Low Quality,G,SI2,64.6,60.4,4.97,6.86,4.38,149.332596,5927.0
2.8617616297480684,Low Quality,J,VS2,60.3,59.5,6.79,7.79,2.9,153.39289,5977.0
1.347692216494434,Low Quality,E,VS1,59.0,61.0,3.25,4.66,3.31,50.12995,4173.0
2.517376881313194,Low Quality,J,VVS2,62.2,58.3,6.13,6.09,3.29,122.821293,5576.0
2.3417769723322426,Low Quality,G,SI2,61.3,56.7,5.76,4.62,4.1,109.10592,5377.0
3.106214489185357,Low Quality,H,VVS2,60.8,61.6,7.25,6.36,3.87,178.44570000000002,6259.0
3.090601671136887,Low Quality,E,VS2,58.3,55.1,6.18,6.19,4.62,176.73440399999998,6242.0
2.107125820749243,Low Quality,J,VS2,62.5,58.5,5.09,5.69,3.19,92.389099,5105.0
2.6879494785920497,Low Quality,F,VS2,62.8,61.8,6.24,5.66,3.89,137.38857600000003,5773.0
2.3927924340229807,High Quality,E,SI1,63.5,60.4,6.08,4.93,3.76,112.703744,9439.0
2.4704252055943736,Low Quality,E,VS2,61.6,55.3,4.85,6.0,4.09,119.019,5523.0
2.422666653081546,High Quality,D,SI1,59.9,56.3,5.6,5.54,3.71,115.09904,9473.0
3.6374210598182,Low Quality,G,SI1,60.8,53.7,7.29,7.67,4.86,271.743498,6957.0
2.8269285734105827,Low Quality,H,VS2,60.2,59.2,6.95,5.52,3.91,150.00324,5936.0
2.2844462884567154,Low Quality,D,SI2,62.8,57.0,4.52,5.25,4.42,104.8866,5310.0
2.8014337188982914,Low Quality,E,SI1,60.9,56.9,5.95,5.81,4.27,147.61176499999996,5905.0
2.129675032544861,High Quality,D,VS2,61.4,61.1,4.23,6.22,3.56,93.665736,9137.0
2.9502617309783177,Low Quality,H,SI1,61.4,58.6,5.91,5.53,4.96,162.10420800000003,6077.0
2.8999973009244826,Low Quality,E,IF,61.8,54.7,6.27,6.08,4.12,157.060992,6020.0
3.0033120719521507,High Quality,F,SI2,65.6,57.7,5.73,8.27,3.51,166.328721,10130.0
2.371893260031574,Low Quality,H,SI1,61.7,58.2,5.38,5.93,3.49,111.342866,5412.0
2.7576125670865355,Low Quality,E,SI1,63.5,56.5,6.53,5.82,3.78,143.657388,5856.0
2.043711309912273,Low Quality,I,SI1,62.3,60.9,5.2,6.31,2.69,88.26427999999999,5034.0
2.8096938837408243,Low Quality,H,SI2,62.4,56.5,7.02,5.99,3.53,148.435794,5915.0
2.742969462946945,Low Quality,H,VS2,63.1,62.4,5.61,6.52,3.89,142.285308,5837.0
2.592939012742829,Low Quality,E,SI1,63.4,60.5,6.42,4.66,4.32,129.24230400000002,5664.0
1.8138586346556569,High Quality,D,VS1,61.0,58.8,4.64,4.68,3.41,74.04883199999999,8768.0
1.4417948226377522,Low Quality,E,VS1,61.7,58.0,4.24,4.88,2.63,54.417856,4309.0
2.7413091758249157,Low Quality,D,SI1,62.4,59.8,5.42,5.84,4.49,142.121072,5835.0
2.317553306505412,Low Quality,F,VS2,64.9,60.0,5.36,4.6,4.35,107.2536,5347.0
2.390321922579115,High Quality,H,IF,62.8,57.1,4.51,7.36,3.39,112.526304,9436.0
3.039191187586152,Low Quality,H,VVS1,61.9,56.1,5.87,6.98,4.18,171.265468,6181.0
2.2134395817811754,Low Quality,D,VVS1,61.5,58.6,5.58,6.03,2.97,99.93277800000004,5229.0
1.781685321636462,Low Quality,I,VVS2,59.1,56.8,5.56,3.84,3.39,72.377856,4730.0
2.611864577616938,High Quality,E,VS2,62.3,59.5,5.38,6.88,3.53,130.660832,9690.0
2.1096179002239177,Low Quality,F,VS2,63.4,57.2,4.25,5.15,4.23,92.584125,5109.0
2.2222983584286142,Low Quality,F,SI1,63.2,57.1,3.71,8.09,3.35,100.546565,5240.0
2.675691326273208,Low Quality,I,SI1,63.0,59.5,7.18,3.79,5.01,136.333122,5759.0
2.3161380134852445,Low Quality,G,VS1,60.8,58.7,4.91,4.96,4.4,107.15584,5346.0
1.6472220939803854,Low Quality,D,SI1,62.3,56.8,3.85,5.81,2.9,64.86864999999999,4572.0
3.186455504030519,High Quality,E,SI2,62.4,59.3,6.7,6.28,4.43,186.39668,10354.0
2.597332642183148,High Quality,F,VS2,64.6,59.4,5.66,5.43,4.21,129.389298,9672.0
2.452256016807017,Low Quality,H,IF,64.7,59.0,6.2,4.39,4.32,117.58176,5503.0
2.419156014164748,High Quality,G,SI2,59.8,59.4,6.18,4.11,4.52,114.807096,9470.0
2.178429546124886,Low Quality,D,SI2,62.4,58.6,5.81,5.16,3.25,97.4337,5188.0
2.319788236437864,Low Quality,E,VS2,64.8,60.9,6.02,4.28,4.17,107.442552,5350.0
2.2169005018846453,Low Quality,E,SI2,61.5,56.8,6.11,4.78,3.43,100.175894,5233.0
1.994744422121996,Low Quality,H,SI2,60.5,56.4,4.6,6.0,3.09,85.28399999999999,4978.0
2.3448988280939003,High Quality,F,SI1,61.6,59.7,4.77,5.21,4.39,109.09896299999998,9386.0
2.349161420075556,Low Quality,G,VVS2,62.1,56.9,5.68,5.29,3.65,109.67228,5386.0
1.7372763834006657,Low Quality,G,SI1,62.9,59.8,4.13,4.31,3.92,69.77717599999998,4678.0
3.0312103258031367,Low Quality,F,VS2,64.0,57.5,8.0,5.17,4.12,170.4032,6171.0
1.0195634317453866,High Quality,F,SI1,59.8,54.2,3.23,4.73,2.42,36.972518,7179.0
1.833831896336647,Low Quality,I,SI1,66.2,57.7,3.91,6.07,3.18,75.473166,4791.0
3.226436178801245,High Quality,F,SI1,61.3,58.2,6.67,7.36,3.89,190.964768,10403.0
1.9844771777544936,Low Quality,F,SI1,64.6,58.2,4.44,5.46,3.49,84.60597600000001,4966.0
1.6815918179631053,Low Quality,D,VS2,63.2,57.7,5.23,6.09,2.09,66.567963,4610.0
2.8616752147308278,Low Quality,G,SI1,60.8,59.2,5.54,5.98,4.63,153.38819600000002,5977.0
2.113459350551216,Low Quality,E,SI1,61.4,56.9,5.43,4.83,3.54,92.843226,5113.0
1.927254143209072,High Quality,G,SI1,61.6,57.7,4.82,5.12,3.27,80.69836800000002,8901.0
2.199481541005161,Low Quality,H,VVS2,61.7,58.3,5.2,4.72,4.03,98.91232,5213.0
2.3686647307802677,High Quality,D,VVS2,66.6,58.8,4.55,5.75,4.24,110.929,9411.0
2.7954588711184747,High Quality,D,SI1,63.4,60.4,5.51,6.86,3.88,146.658568,9895.0
3.595578905041733,Low Quality,J,SI1,64.8,57.0,7.94,6.8,4.72,254.84224,6886.0
2.4262982811377256,Low Quality,D,VVS2,62.8,54.4,4.5,6.53,3.93,115.48305,5473.0
2.363632460545121,High Quality,E,VVS1,62.6,60.7,7.52,3.96,3.71,110.480832,9405.0
2.4015907099171963,Low Quality,F,VS1,59.3,56.9,5.61,5.58,3.63,113.632794,5446.0
1.5200385026509262,Low Quality,G,VS2,62.6,57.0,5.22,4.73,2.36,58.269816,4415.0
2.9892424306782512,Low Quality,H,SI2,62.5,57.5,5.82,8.67,3.29,166.011426,6121.0
1.8261832957070812,Low Quality,E,VS2,64.2,55.9,5.82,4.4,2.93,75.03144000000002,4783.0
3.115169873910432,Low Quality,H,VS2,61.5,58.0,6.02,6.64,4.49,179.47787199999996,6270.0
2.110149973579606,Low Quality,E,SI1,63.6,58.0,7.05,5.52,2.38,92.62008,5110.0
3.206133961923398,Low Quality,E,SI1,64.4,52.8,5.5,7.61,4.54,190.0217,6381.0
2.645795318978517,High Quality,H,SI2,62.2,57.8,5.57,6.64,3.61,133.515128,9728.0
2.6679855877156133,Low Quality,G,SI1,60.2,55.8,5.68,5.7,4.19,135.65544,5751.0
1.8217722123376332,Low Quality,I,VS2,66.4,58.8,3.23,6.43,3.6,74.76804,4778.0
2.8391398061027604,Low Quality,H,VS1,65.8,56.2,6.05,6.92,3.61,151.13626,5949.0
2.104481976597349,High Quality,I,VS1,63.1,56.4,6.15,3.75,3.99,92.019375,9107.0
3.035312135958858,High Quality,F,VS1,61.5,57.0,6.7,7.12,3.56,169.82624,10167.0
2.225650371647593,Low Quality,F,SI1,62.5,54.2,5.85,6.31,2.73,100.77385499999998,5243.0
1.3897757197717568,Low Quality,H,VS1,61.2,59.9,3.47,6.32,2.38,52.194352,4242.0
3.1723599139474423,Low Quality,G,VVS1,59.5,61.1,5.15,7.09,5.09,185.853715,6339.0
2.131125859322428,Low Quality,G,VS2,60.9,57.1,4.96,7.81,2.43,94.132368,5134.0
2.3705065735859527,Low Quality,F,SI1,63.9,60.0,5.65,5.44,3.62,111.26432,5410.0
2.294406506594289,Low Quality,I,SI2,64.4,56.9,5.06,5.75,3.63,105.61485,5321.0
1.818155205441479,Low Quality,D,SI1,64.7,57.8,6.09,3.85,3.18,74.55987,4774.0
2.6611413983199563,Low Quality,H,SI1,63.5,53.3,7.95,5.7,2.98,135.0387,5742.0
2.6382003657229958,Low Quality,D,SI1,62.6,58.4,5.77,6.23,3.7,133.00427,5717.0
2.9762015842618537,High Quality,D,VS1,59.5,56.6,6.54,6.6,3.79,163.59156,10099.0
2.277235404590555,Low Quality,E,SI1,61.2,56.5,4.34,6.72,3.58,104.409984,5302.0
2.556837280711996,High Quality,H,SI2,59.7,59.0,6.31,6.48,3.08,125.93750400000002,9626.0
2.9940636319560983,High Quality,G,SI1,64.9,57.7,5.29,7.36,4.25,165.4712,10119.0
2.705405694777147,Low Quality,E,VS2,63.3,57.3,6.82,5.21,3.91,138.930902,5794.0
2.1387019184652067,High Quality,G,VS2,58.5,60.2,5.98,5.02,3.14,94.261544,9148.0
3.724959499461156,Low Quality,G,SI2,62.0,89.0,7.5,4.1,17.2,528.8999999999999,7162.0
3.380330160267852,Low Quality,G,VS2,63.3,58.4,8.54,6.29,3.94,211.643404,6587.0
3.1663565668120817,Low Quality,J,SI1,60.6,56.2,7.48,6.01,4.12,185.213776,6332.0
3.903947344008951,Low Quality,E,SI2,53.0,78.0,9.9,10.6,12.4,1301.256,9499.0
2.123335602862594,Low Quality,E,VS1,63.3,56.9,5.18,5.31,3.4,93.51972,5125.0
2.5042614597278825,Low Quality,F,VVS1,64.5,57.9,5.06,7.12,3.38,121.771936,5561.0
0.8808426509688041,Low Quality,F,VVS2,60.8,59.9,5.28,1.82,3.37,32.384352,873.0
2.82821794218472,Low Quality,H,VVS1,61.8,60.5,7.02,5.14,4.16,150.104448,5937.0
2.089344047615795,Low Quality,J,SI1,63.7,58.9,4.6,5.7,3.48,91.2456,5086.0
3.411046783803608,High Quality,E,VS1,64.9,58.2,6.56,6.92,4.74,215.173248,10635.0
2.2135720505095904,Low Quality,H,SI1,64.1,57.7,3.59,6.4,4.35,99.94559999999998,5230.0
3.283761596464496,Low Quality,F,VS1,63.0,56.1,6.71,6.8,4.37,199.39436,6471.0
2.667677698498993,Low Quality,D,VS2,64.0,60.7,6.98,5.28,3.68,135.62419200000002,5750.0
2.0848235728521693,High Quality,G,VS2,62.6,56.2,3.96,6.96,3.29,90.677664,9083.0
2.0010448370250358,Low Quality,H,VS2,58.8,56.8,5.07,4.72,3.58,85.670832,4986.0
2.2096922327737847,Low Quality,H,SI2,59.6,59.8,5.29,5.19,3.63,99.662013,5225.0
